Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
6: (650, 160)    (649, 143)    17.029387    -293.319397
6: (708, 160)    (711, 153)    7.615773    -209.862823
6: (675, 160)    (667, 164)    8.944272    122.030106
6: (719, 160)    (708, 141)    21.954498    -17.206577
6: (707, 160)    (688, 162)    19.104973    186.608826
6: (699, 160)    (665, 138)    40.496914    -102.111809
6: (733, 160)    (723, 162)    10.198039    169.955475
6: (722, 160)    (714, 163)    8.544003    140.907959
6: (721, 160)    (708, 158)    13.152946    -178.009796
6: (673, 160)    (664, 164)    9.848858    130.206299
6: (733, 160)    (717, 159)    16.031219    -194.251297
6: (680, 160)    (678, 171)    11.180340    315.116974
6: (686, 160)    (664, 154)    22.803509    -157.561310
6: (679, 160)    (731, 204)    68.117546    126.406250
6: (678, 160)    (662, 142)    24.083189    -53.538960
6: (678, 160)    (672, 161)    6.082763    175.759918
6: (678, 160)    (674, 170)    10.770329    351.234497
6: (747, 160)    (735, 160)    12.000000    205.486679
6: (736, 160)    (718, 159)    18.027756    -195.496948
6: (725, 160)    (710, 158)    15.132746    -181.627396
6: (674, 160)    (742, 150)    68.731361    -26.282206
6: (738, 160)    (724, 160)    14.000000    205.486679
6: (715, 160)    (725, 157)    10.440307    -52.462223
6: (684, 160)    (680, 174)    14.560220    332.837280
6: (674, 160)    (666, 140)    21.540659    -351.234497
6: (680, 160)    (669, 112)    49.244289    -323.293152
6: (691, 146)    (666, 150)    25.317978    176.928726
6: (691, 160)    (663, 150)    29.732138    -143.742371
6: (741, 160)    (726, 159)    15.033297    -193.504410

6: (740, 221)    (750, 238)    19.723083    187.033005
6: (694, 249)    (698, 259)    10.770329    214.252197
6: (694, 240)    (704, 201)    40.261642    -237.562851
6: (747, 221)    (727, 208)    23.853722    -101.739136
6: (739, 221)    (718, 210)    23.706539    -118.634285
6: (694, 203)    (706, 219)    20.000000    166.913132
6: (740, 221)    (718, 208)    25.553865    -109.419205
6: (739, 221)    (719, 210)    22.825424    -114.974899
6: (704, 221)    (703, 251)    30.016663    288.741119
6: (694, 213)    (707, 232)    23.021729    174.734299
6: (694, 196)    (701, 205)    11.401754    163.755569
6: (694, 198)    (706, 216)    21.633308    176.902878
6: (694, 224)    (700, 235)    12.529964    192.860931
6: (694, 201)    (700, 212)    12.529964    192.860931
6: (706, 221)    (710, 249)    28.284271    257.201874
6: (694, 240)    (703, 200)    41.000000    -242.906738
6: (707, 221)    (713, 239)    18.973665    224.828232
6: (694, 201)    (705, 218)    20.248457    179.368469
6: (694, 196)    (698, 197)    4.123106    44.096161
6: (702, 221)    (697, 251)    30.413813    312.470093
6: (694, 238)    (702, 197)    41.773197    -248.057205
6: (694, 231)    (704, 192)    40.261642    -237.562851
6: (694, 217)    (706, 232)    19.209373    161.289963
6: (726, 221)    (741, 228)    16.552946    78.592888
6: (730, 221)    (747, 230)    19.235384    87.641861
6: (728, 221)    (742, 232)    17.804493    119.874466
6: (735, 221)    (728, 237)    17.464249    356.977203
6: (722, 221)    (730, 236)    17.000000    194.551025
6: (718, 221)    (726, 237)    17.888544    199.286774
6: (694, 204)    (710, 224)    25.612497    161.289963
6: (661, 221)    (706, 259)    58.898216    126.226784
6: (694, 215)    (705, 231)    19.416489    174.331619
6: (734, 221)    (750, 230)    18.357559    92.230103
6: (694, 210)    (705, 226)    19.416489    174.331619
6: (663, 221)    (708, 252)    54.644306    108.581375
6: (744, 221)    (724, 208)    23.853722    -101.739136
6: (694, 235)    (701, 214)    22.135944    -224.828232
6: (733, 221)    (729, 234)    13.601471    336.473145
6: (732, 221)    (740, 237)    17.888544    199.286774
6: (694, 198)    (699, 196)    5.385165    -68.491150
6: (694, 214)    (703, 230)    18.357559    190.513229
6: (706, 221)    (715, 237)    18.357559    190.513229
6: (731, 221)    (744, 238)    21.400934    165.230942
6: (726, 221)    (747, 224)    21.213203    25.541470
6: (694, 204)    (703, 217)    15.811388    173.745300
6: (692, 221)    (703, 241)    22.825424    192.231567
6: (694, 205)    (706, 221)    20.000000    166.913132
6: (733, 221)    (745, 237)    20.000000    166.913132
6: (694, 203)    (707, 222)    23.021729    174.734299
6: (707, 221)    (715, 236)    17.000000    194.551025
6: (707, 221)    (712, 236)    15.811388    224.828232
6: (694, 204)    (705, 221)    20.248457    179.368469
6: (651, 221)    (701, 214)    50.487621    -25.037270
6: (699, 221)    (706, 233)    13.892444    187.689941
6: (721, 221)    (700, 207)    25.238859    -99.646210
6: (718, 221)    (729, 237)    19.416489    174.331619
6: (694, 214)    (707, 232)    22.203604    170.156036
6: (694, 229)    (697, 247)    18.248287    253.016571
6: (739, 221)    (718, 209)    24.186773    -112.040375
6: (655, 221)    (704, 214)    49.497475    -25.541470
6: (693, 221)    (708, 242)    25.806976    171.098434
6: (727, 221)    (741, 236)    20.518284    147.576111
6: (694, 221)    (686, 257)    36.878178    322.103760
6: (720, 221)    (733, 237)    20.615528    159.926361
6: (694, 217)    (706, 237)    23.323807    185.467834
6: (723, 221)    (735, 236)    19.209373    161.289963
6: (709, 221)    (716, 243)    23.086792    227.293839
6: (694, 217)    (702, 232)    17.000000    194.551025
6: (701, 221)    (686, 205)    21.931713    -58.310570
6: (725, 221)    (737, 236)    19.209373    161.289963
6: (722, 221)    (701, 206)    25.806976    -93.841766
6: (702, 221)    (669, 206)    36.249138    -128.693726
6: (671, 221)    (660, 221)    11.000000    205.486679
6: (694, 235)    (702, 199)    36.878178    -243.382935
6: (649, 221)    (698, 209)    50.447994    -43.230782
6: (707, 221)    (682, 250)    38.288380    50.805981
6: (694, 233)    (694, 252)    19.000000    282.743347
6: (694, 219)    (703, 235)    18.357559    190.513229
6: (707, 221)    (680, 225)    27.294687    179.012573
6: (709, 221)    (689, 227)    20.880613    153.024460
6: (646, 221)    (692, 196)    52.354561    -89.608017
6: (669, 221)    (714, 262)    60.876926    133.005600
6: (706, 221)    (705, 236)    15.033297    294.725616
6: (698, 221)    (705, 243)    23.086792    227.293839
6: (698, 221)    (703, 234)    13.928389    216.652054
6: (694, 245)    (697, 198)    47.095646    -271.269531
6: (698, 221)    (677, 209)    24.186773    -112.040375
6: (694, 229)    (675, 219)    21.470911    -118.280647
6: (673, 221)    (660, 225)    13.601471    151.756866
6: (686, 221)    (700, 242)    25.238859    176.902878
6: (710, 221)    (704, 238)    18.027756    343.816010
6: (672, 221)    (661, 221)    11.000000    205.486679
6: (694, 246)    (699, 204)    42.296574    -261.415161
6: (659, 221)    (712, 219)    53.037724    -6.789231
6: (700, 221)    (710, 236)    18.027756    176.902878
6: (722, 221)    (711, 231)    14.866069    72.679970
6: (662, 221)    (708, 261)    60.959003    128.833847
6: (688, 221)    (702, 240)    23.600847    168.438522
6: (714, 221)    (716, 234)    13.152946    255.266464
6: (729, 221)    (711, 202)    26.172504    -59.251328
6: (731, 221)    (714, 206)    22.671568    -75.350395
6: (661, 221)    (716, 222)    55.009090    3.272367
6: (686, 221)    (700, 243)    26.076809    180.732086
6: (756, 221)    (753, 200)    21.213203    -308.284821
6: (685, 221)    (700, 243)    26.627054    175.027939
6: (697, 221)    (704, 233)    13.892444    187.689941
6: (718, 221)    (700, 202)    26.172504    -59.251328
6: (740, 221)    (721, 208)    23.021729    -97.477638
6: (730, 221)    (715, 205)    21.931713    -58.310570
6: (684, 221)    (669, 231)    18.027756    99.646210
6: (685, 221)    (703, 238)    24.758837    136.230209
6: (694, 242)    (693, 191)    51.009804    -286.272308
6: (728, 221)    (739, 241)    22.825424    192.231567
6: (681, 221)    (666, 228)    16.552946    126.893791
6: (658, 221)    (655, 216)    5.830952    -20.018848
6: (711, 221)    (700, 246)    27.313000    357.354584
6: (694, 230)    (693, 202)    28.017851    -289.169189
6: (701, 221)    (681, 208)    23.853722    -101.739136
6: (663, 221)    (714, 225)    51.156624    14.088805
6: (709, 221)    (677, 207)    34.928497    -131.252792
6: (670, 221)    (716, 265)    63.655323    137.372330
6: (664, 221)    (717, 224)    53.084839    10.177818
6: (698, 221)    (680, 206)    23.430750    -80.433784
6: (713, 221)    (697, 206)    21.931713    -69.919449
6: (694, 239)    (700, 222)    18.027756    -221.670670
6: (696, 221)    (656, 218)    40.112343    -192.011902
6: (751, 221)    (733, 207)    22.803509    -86.498909
6: (714, 221)    (698, 208)    20.615528    -82.669701
6: (662, 221)    (730, 226)    68.183578    13.211518
6: (667, 221)    (733, 248)    71.309189    69.897369
6: (694, 221)    (706, 238)    20.808653    172.104004
6: (665, 221)    (729, 238)    66.219330    46.733334
6: (716, 221)    (723, 235)    15.652476    199.286774
6: (653, 221)    (717, 228)    64.381676    19.609552
6: (746, 221)    (727, 206)    24.207438    -85.194580
6: (694, 239)    (706, 218)    24.186773    -189.297043
6: (694, 250)    (706, 257)    13.892444    95.053398
6: (738, 221)    (719, 209)    22.472204    -104.089752
6: (666, 221)    (713, 255)    58.008621    112.727058
6: (753, 221)    (736, 207)    22.022715    -81.480286
6: (676, 221)    (739, 252)    70.213959    82.310089
6: (676, 221)    (662, 226)    14.866069    143.742371
6: (680, 221)    (733, 239)    55.973209    58.932037
6: (694, 239)    (696, 191)    48.041649    -275.247681
6: (675, 221)    (731, 235)    57.723480    44.096161
6: (703, 221)    (711, 236)    17.000000    194.551025
6: (694, 229)    (695, 249)    20.024984    273.750824
6: (694, 237)    (696, 237)    2.000000    0.000000
6: (654, 221)    (719, 225)    65.122963    11.062972
6: (660, 221)    (727, 223)    67.029846    5.371539
6: (682, 221)    (673, 242)    22.847319    355.623871
6: (661, 221)    (717, 229)    56.568542    25.541470
6: (717, 221)    (697, 240)    27.586229    68.729385
6: (694, 222)    (693, 238)    16.031219    293.978729
6: (694, 220)    (703, 240)    21.931713    206.629639
6: (694, 252)    (707, 257)    13.928389    66.091293
6: (679, 221)    (731, 272)    72.835434    139.624146
6: (694, 229)    (694, 247)    18.000000    282.743347
6: (707, 221)    (676, 207)    34.014702    -129.131683
6: (701, 221)    (680, 220)    21.023796    -196.921722
6: (704, 221)    (680, 212)    25.632011    -140.907959
6: (705, 221)    (684, 218)    21.213203    -179.945206
6: (694, 230)    (684, 189)    42.201897    -325.805023
6: (694, 229)    (674, 219)    22.360680    -122.030106
6: (720, 221)    (713, 236)    16.552946    1.336228
6: (714, 221)    (697, 206)    22.671568    -75.350395
6: (715, 221)    (724, 238)    19.235384    195.101471
6: (698, 221)    (688, 243)    24.166092    359.536285
6: (657, 221)    (725, 224)    68.066147    7.936030
6: (666, 221)    (742, 230)    76.531036    21.216978
6: (694, 226)    (756, 240)    63.560993    39.974743
6: (694, 222)    (676, 216)    18.973665    -147.571579
6: (692, 221)    (714, 248)    34.828148    159.675659
6: (686, 221)    (702, 243)    27.202942    169.560013
6: (710, 221)    (687, 201)    30.479502    -76.652832
6: (708, 221)    (686, 210)    24.596748    -122.030106
6: (669, 221)    (737, 226)    68.183578    13.211518
6: (676, 221)    (744, 246)    72.449982    63.415569
6: (675, 221)    (716, 272)    65.436989    160.860382
6: (694, 226)    (685, 190)    37.107952    -326.839508
6: (706, 221)    (683, 213)    24.351591    -145.234039
6: (700, 221)    (677, 216)    23.537205    -166.955750
6: (694, 225)    (673, 219)    21.840330    -155.392746
6: (698, 221)    (677, 212)    22.847319    -132.606155
6: (694, 227)    (679, 205)    26.627054    -30.458740
6: (682, 221)    (703, 247)    33.421551    160.448853
6: (710, 221)    (695, 209)    19.209373    -84.033310
6: (694, 228)    (694, 244)    16.000000    282.743347
6: (659, 221)    (713, 219)    54.037025    -6.663621
6: (683, 221)    (702, 236)    24.207438    120.292099
6: (665, 221)    (738, 225)    73.109505    9.853161
6: (732, 221)    (718, 209)    18.439089    -77.933952
6: (689, 221)    (675, 230)    16.643316    102.645935
6: (694, 226)    (687, 243)    18.384777    353.052612
6: (694, 238)    (694, 183)    55.000000    -282.743347
6: (707, 221)    (715, 238)    18.788294    203.571671
6: (694, 223)    (675, 246)    29.832869    47.023701
6: (679, 221)    (671, 214)    10.630146    -76.097275
6: (694, 221)    (674, 212)    21.931713    -129.372971
6: (694, 236)    (700, 205)    31.575306    -248.330139
6: (713, 221)    (688, 195)    36.069378    -60.586048
6: (671, 221)    (734, 225)    63.126858    11.413251
6: (694, 226)    (694, 245)    19.000000    282.743347
6: (681, 221)    (668, 221)    13.000000    205.486679
6: (671, 221)    (726, 234)    56.515484    41.778690
6: (703, 221)    (677, 212)    27.513634    -145.502701
6: (707, 221)    (690, 203)    24.758837    -58.973549
6: (729, 221)    (715, 205)    21.260292    -52.132740
6: (694, 224)    (691, 210)    14.317822    -320.740143
6: (728, 221)    (713, 206)    21.213203    -64.115005

6: (700, 289)    (663, 294)    37.336308    181.308823
6: (710, 289)    (692, 262)    32.449963    -28.583807
6: (706, 289)    (669, 292)    37.121422    190.923935
6: (684, 268)    (664, 277)    21.931713    129.372971
6: (707, 289)    (684, 268)    31.144823    -72.291199
6: (684, 315)    (676, 294)    22.472204    -348.259552
6: (728, 289)    (706, 298)    23.769728    135.589310
6: (673, 289)    (668, 269)    20.615528    -326.839508
6: (684, 311)    (672, 290)    24.186773    -16.189640
6: (684, 272)    (663, 282)    23.259407    125.491219
6: (684, 306)    (674, 284)    24.166092    -359.536285
6: (700, 289)    (669, 298)    32.280025    154.626785
6: (709, 289)    (697, 306)    20.808653    33.382671
6: (684, 310)    (686, 283)    27.073973    -269.434326
6: (711, 289)    (680, 302)    33.615471    134.012375
6: (705, 289)    (672, 299)    34.481880    152.524460
6: (675, 289)    (666, 272)    19.235384    -10.385201
6: (706, 289)    (688, 263)    31.622776    -31.741379
6: (684, 266)    (663, 275)    22.847319    132.606155
6: (710, 289)    (692, 261)    33.286633    -25.584085
6: (684, 313)    (679, 288)    25.495098    -318.274536
6: (686, 289)    (670, 263)    30.528675    -22.041235
6: (684, 289)    (673, 267)    24.596748    -6.199908
6: (646, 289)    (640, 261)    28.635643    -320.740143
6: (684, 260)    (677, 263)    7.615773    132.606155
6: (684, 296)    (679, 282)    14.866069    -344.487640
6: (672, 289)    (669, 259)    30.149628    -300.683685
6: (696, 289)    (680, 264)    29.681644    -25.219713
6: (662, 289)    (660, 257)    32.062439    -293.978729
6: (684, 274)    (663, 285)    23.706539    118.634285
6: (708, 289)    (699, 290)    9.055386    185.568375
6: (684, 294)    (684, 276)    18.000000    -282.743347
6: (697, 289)    (682, 266)    27.459061    -26.765688
6: (684, 278)    (656, 318)    48.826221    32.674011
6: (709, 289)    (678, 301)    33.241539    139.006622
6: (684, 262)    (673, 259)    11.401754    -157.561310
6: (684, 305)    (670, 284)    25.238859    -28.583807
6: (684, 306)    (678, 283)    23.769728    -328.676178
6: (692, 289)    (669, 256)    40.224369    -32.307415
6: (684, 270)    (670, 275)    14.866069    143.742371
6: (704, 289)    (686, 258)    35.846897    -17.435295
6: (688, 289)    (680, 270)    20.615528    -354.477386
6: (684, 290)    (668, 267)    28.017851    -32.147697
6: (701, 289)    (670, 297)    32.015621    160.026901
6: (658, 289)    (650, 263)    27.202942    -336.473145
6: (716, 289)    (693, 280)    24.698177    -138.348892
6: (691, 289)    (686, 273)    16.763054    -337.262604
6: (684, 302)    (678, 276)    26.683329    -323.567139
6: (665, 289)    (721, 251)    67.675697    -107.315842
6: (698, 289)    (664, 297)    34.928497    163.890350
6: (660, 289)    (652, 265)    25.298222    -340.658447
6: (668, 289)    (675, 244)    45.541191    -254.965958
6: (684, 311)    (675, 290)    22.847319    -355.623871
6: (681, 289)    (675, 262)    27.658634    -322.103760
6: (697, 289)    (666, 302)    33.615471    134.012375
6: (684, 304)    (672, 282)    25.059929    -12.625749
6: (679, 289)    (673, 265)    24.738634    -326.839508
6: (706, 289)    (694, 295)    13.416408    122.030106
6: (684, 264)    (679, 274)    11.180340    6.199908
6: (684, 276)    (653, 293)    35.355339    115.197945
6: (693, 289)    (688, 280)    10.295630    -14.021070
6: (684, 305)    (691, 276)    29.832869    -240.110565
