Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
15: (480, 981)    (490, 1034)    53.935146    1.384309
15: (472, 991)    (475, 1025)    34.132095    1.482789
15: (448, 1010)    (503, 1035)    60.415230    0.426627
15: (471, 1011)    (498, 1030)    33.015148    0.613207
15: (220, 736)    (229, 689)    47.853943    -1.381597
15: (301, 828)    (306, 816)    13.000000    -1.176005
15: (52, 901)    (52, 947)    46.000000    1.570796
15: (192, 704)    (148, 661)    61.522354    -2.367688
15: (274, 840)    (265, 790)    50.803543    -1.748889
15: (254, 751)    (288, 776)    42.201897    0.634023
15: (195, 825)    (172, 807)    29.206163    -2.477546
15: (162, 744)    (155, 728)    17.464249    -1.983207
15: (458, 1014)    (475, 985)    33.615471    -1.040581
15: (483, 988)    (505, 1014)    34.058773    0.868539
15: (393, 1036)    (396, 980)    56.080299    -1.517276
15: (378, 986)    (352, 975)    28.231188    -2.741352
15: (171, 784)    (142, 750)    44.687805    -2.276995
15: (34, 914)    (104, 923)    70.576202    0.127870
15: (190, 697)    (157, 688)    34.205261    -2.875341
15: (231, 755)    (298, 728)    72.235725    -0.383077
15: (188, 713)    (138, 668)    67.268120    -2.408777
15: (376, 986)    (343, 953)    46.669048    -2.356194
15: (168, 701)    (143, 671)    39.051247    -2.265535
15: (258, 744)    (244, 815)    72.367119    1.765482
15: (337, 911)    (352, 945)    37.161808    1.155304
15: (442, 989)    (515, 1014)    77.162170    0.329947
15: (169, 697)    (138, 710)    33.615471    2.744513
15: (179, 817)    (162, 802)    22.671568    -2.418613
15: (440, 1018)    (482, 993)    48.877399    -0.536911
15: (166, 703)    (141, 662)    48.020828    -2.118359
15: (190, 718)    (168, 673)    50.089920    -2.025516
15: (227, 786)    (189, 718)    77.897369    -2.080389
15: (327, 886)    (335, 882)    8.944272    -0.463648
15: (461, 986)    (491, 1041)    62.649822    1.071450
15: (188, 769)    (177, 797)    30.083218    1.945130
15: (380, 985)    (375, 1005)    20.615528    1.815775
15: (165, 700)    (139, 684)    30.528675    -2.589938
15: (456, 989)    (489, 1043)    63.285069    1.022247
15: (272, 911)    (274, 915)    4.472136    1.107149
15: (206, 809)    (185, 798)    23.706539    -2.659079
15: (182, 810)    (162, 798)    23.323807    -2.601173
15: (190, 714)    (160, 659)    62.649822    -2.070143
15: (468, 991)    (506, 1020)    47.801674    0.651869
15: (413, 1033)    (414, 974)    59.008472    -1.553849
15: (320, 866)    (327, 859)    9.899495    -0.785398
15: (264, 619)    (295, 594)    39.824615    -0.678662
15: (485, 991)    (507, 1027)    42.190044    1.022247
15: (201, 695)    (179, 722)    34.828148    2.254506
15: (333, 959)    (348, 961)    15.132746    0.132552
15: (67, 912)    (1, 895)    68.154236    -2.889497
15: (501, 1023)    (499, 1024)    2.236068    2.677945
15: (161, 816)    (153, 803)    15.264338    -2.122451
15: (324, 922)    (342, 915)    19.313208    -0.370891
15: (179, 759)    (174, 784)    25.495098    1.768192
15: (274, 907)    (278, 914)    8.062258    1.051650
15: (272, 757)    (243, 742)    32.649654    -2.664247
15: (147, 695)    (130, 676)    25.495098    -2.300696
15: (517, 986)    (536, 1003)    25.495098    0.729900
15: (313, 868)    (321, 858)    12.806249    -0.896055
15: (50, 902)    (50, 925)    23.000000    1.570796
15: (56, 908)    (45, 899)    14.212670    -2.455863
15: (268, 788)    (269, 728)    60.008331    -1.554131
15: (307, 836)    (312, 826)    11.180340    -1.107149
15: (457, 1062)    (475, 1048)    22.803509    -0.661043
15: (158, 675)    (138, 675)    20.000000    3.141593
15: (404, 999)    (378, 1027)    38.209946    2.319174
15: (185, 819)    (157, 804)    31.764761    -2.649783
15: (313, 870)    (326, 896)    29.068884    1.107149
15: (240, 736)    (293, 781)    69.526970    0.703946
15: (486, 998)    (514, 1023)    37.536648    0.728855
15: (179, 823)    (164, 808)    21.213203    -2.356194
15: (455, 987)    (498, 1030)    60.811184    0.785398
15: (483, 990)    (507, 1013)    33.241539    0.764125
15: (312, 856)    (318, 849)    9.219544    -0.862170
15: (150, 690)    (135, 682)    17.000000    -2.651635
15: (275, 776)    (202, 771)    73.171036    -3.073206
15: (288, 830)    (282, 783)    47.381432    -1.697769
15: (212, 700)    (236, 734)    41.617306    0.956133
15: (168, 787)    (141, 755)    41.868843    -2.271651
15: (246, 738)    (293, 801)    78.600258    0.929840
15: (368, 980)    (374, 1010)    30.594116    1.373401
15: (269, 773)    (252, 740)    37.121422    -2.046492
15: (183, 818)    (164, 804)    23.600847    -2.506566
15: (408, 1012)    (414, 988)    24.738634    -1.325818
15: (182, 745)    (186, 744)    4.123106    -0.244979
15: (314, 903)    (330, 915)    20.000000    0.643501
15: (254, 749)    (278, 766)    29.410883    0.616297
15: (449, 1024)    (481, 952)    78.790863    -1.152572
15: (508, 1014)    (524, 1026)    20.000000    0.643501
15: (220, 734)    (228, 690)    44.721359    -1.390943
15: (160, 697)    (144, 680)    23.345236    -2.325901
15: (357, 993)    (361, 934)    59.135437    -1.503103
15: (448, 990)    (514, 1021)    72.917763    0.439113
15: (292, 832)    (284, 786)    46.690472    -1.742987
15: (378, 999)    (367, 979)    22.825424    -2.073640
15: (333, 931)    (320, 875)    57.489128    -1.798899
15: (250, 747)    (261, 752)    12.083046    0.426627
15: (288, 802)    (256, 743)    67.119293    -2.067765
15: (185, 725)    (177, 671)    54.589375    -1.717875
15: (481, 989)    (502, 1025)    41.677334    1.042722
15: (310, 864)    (315, 856)    9.433981    -1.012197
15: (365, 988)    (378, 959)    31.780497    -1.149377
15: (508, 997)    (523, 1011)    20.518284    0.750929
15: (155, 682)    (134, 683)    21.023796    3.094010
15: (456, 985)    (489, 1040)    64.140472    1.030377
15: (172, 682)    (150, 719)    43.046486    2.107232
15: (149, 693)    (139, 680)    16.401220    -2.226492
15: (154, 669)    (135, 668)    19.026299    -3.089010
15: (270, 755)    (271, 767)    12.041595    1.487655
15: (370, 980)    (372, 1005)    25.079872    1.490966
15: (243, 883)    (244, 886)    3.162278    1.249046
15: (503, 997)    (522, 1015)    26.172504    0.758378
15: (293, 789)    (250, 749)    58.728188    -2.392323
15: (290, 828)    (282, 776)    52.611786    -1.723446
15: (513, 990)    (525, 1008)    21.633308    0.982794
15: (314, 846)    (319, 835)    12.083046    -1.144169
15: (157, 811)    (151, 798)    14.317822    -2.003204
15: (463, 985)    (494, 1040)    63.134777    1.057544
15: (407, 1016)    (413, 983)    33.541019    -1.390943
15: (192, 697)    (157, 687)    36.400551    -2.863293
15: (157, 776)    (144, 808)    34.539833    1.956679
15: (152, 666)    (134, 665)    18.027756    -3.086094
15: (139, 695)    (128, 688)    13.038404    -2.574863
15: (188, 803)    (163, 792)    27.313000    -2.727086
15: (134, 661)    (137, 667)    6.708204    1.107149
15: (317, 909)    (330, 907)    13.152946    -0.152649
15: (225, 737)    (248, 711)    34.713108    -0.846546
15: (377, 995)    (355, 958)    43.046486    -2.107232
15: (264, 773)    (261, 727)    46.097721    -1.635921
15: (157, 683)    (136, 685)    21.095022    3.046641
15: (164, 777)    (148, 810)    36.674240    2.022249
15: (144, 662)    (133, 663)    11.045361    3.050933
15: (213, 689)    (204, 699)    13.453624    2.303612
15: (229, 842)    (221, 795)    47.675991    -1.739393
15: (280, 810)    (257, 757)    57.775429    -1.980234
15: (479, 996)    (528, 1022)    55.470715    0.487836
15: (484, 981)    (524, 1020)    55.865910    0.772741
15: (310, 846)    (313, 837)    9.486833    -1.249046
15: (314, 842)    (321, 835)    9.899495    -0.785398
15: (151, 674)    (131, 674)    20.000000    3.141593
15: (330, 893)    (338, 890)    8.544003    -0.358771
15: (167, 693)    (136, 698)    31.400637    2.981679
15: (428, 997)    (502, 1024)    78.771820    0.349856
15: (476, 1037)    (487, 1000)    38.600517    -1.281821
15: (295, 841)    (286, 797)    44.911022    -1.772559
15: (512, 1012)    (529, 1023)    20.248457    0.574305
15: (469, 1000)    (519, 1026)    56.356010    0.479519
15: (1167, 517)    (1169, 540)    23.086792    1.484058
15: (489, 985)    (499, 1038)    53.935146    1.384309
15: (267, 760)    (254, 740)    23.853722    -2.147171
15: (462, 988)    (501, 1016)    48.010414    0.622671
15: (190, 803)    (164, 791)    28.635643    -2.709185
15: (484, 983)    (506, 1042)    62.968246    1.213884
15: (172, 704)    (144, 665)    48.010414    -2.193467
15: (159, 774)    (146, 806)    34.539833    1.956679
15: (380, 989)    (382, 1015)    26.076809    1.494024
15: (449, 992)    (514, 1023)    72.013885    0.445016
15: (149, 671)    (129, 666)    20.615528    -2.896614
15: (314, 840)    (318, 830)    10.770329    -1.190290
15: (168, 785)    (138, 747)    48.414875    -2.239086
15: (332, 954)    (342, 947)    12.206555    -0.610726
15: (156, 774)    (151, 816)    42.296574    1.689286
15: (132, 662)    (135, 667)    5.830952    1.030377
15: (191, 731)    (171, 667)    67.052216    -1.873681
15: (225, 733)    (250, 719)    28.653097    -0.510488
15: (446, 1023)    (492, 970)    70.178345    -0.855988
15: (509, 1017)    (524, 1028)    18.601076    0.632749
15: (1168, 533)    (1131, 518)    39.924931    -2.756435
15: (296, 828)    (302, 815)    14.317822    -1.138389
15: (312, 854)    (318, 849)    7.810250    -0.694738
15: (435, 1009)    (438, 989)    20.223749    -1.421906
15: (312, 844)    (318, 837)    9.219544    -0.862170
15: (512, 986)    (525, 1006)    23.853722    0.994421
15: (158, 700)    (137, 664)    41.677334    -2.098871
15: (262, 750)    (270, 763)    15.264338    1.019141
15: (475, 994)    (498, 1029)    41.880783    0.989416
15: (305, 809)    (268, 741)    77.414467    -2.069112
15: (229, 752)    (291, 729)    66.128662    -0.355231
15: (286, 921)    (285, 918)    3.162278    -1.892547
15: (161, 667)    (138, 666)    23.021729    -3.098142
15: (169, 706)    (143, 664)    49.396355    -2.125104
15: (317, 847)    (317, 831)    16.000000    -1.570796
15: (190, 805)    (163, 790)    30.886890    -2.634494
15: (479, 1042)    (495, 1011)    34.885529    -1.094329
15: (148, 805)    (143, 792)    13.928389    -1.937970
15: (180, 750)    (174, 761)    12.529964    2.070143

16: (256, 843)    (294, 849)    38.470768    0.156602
16: (455, 1046)    (476, 1018)    35.000000    -0.927295
16: (464, 1049)    (485, 1032)    27.018513    -0.680521
16: (460, 1043)    (485, 1016)    36.796738    -0.823841
16: (460, 1041)    (486, 1015)    36.769554    -0.785398
16: (291, 853)    (328, 877)    44.102154    0.575425
16: (235, 828)    (228, 758)    70.349129    -1.670465
16: (300, 848)    (337, 877)    47.010635    0.664774
16: (269, 815)    (254, 738)    78.447433    -1.763192
16: (294, 851)    (332, 876)    45.486263    0.581905
16: (297, 854)    (334, 883)    47.010635    0.664774
16: (297, 852)    (333, 879)    45.000000    0.643501
16: (1267, 496)    (1254, 495)    13.038404    -3.064821
16: (299, 853)    (338, 881)    48.010414    0.622671
16: (452, 1048)    (452, 1002)    46.000000    -1.570796
16: (291, 849)    (324, 855)    33.541019    0.179853
16: (264, 826)    (248, 749)    78.644768    -1.775673
16: (1265, 496)    (1254, 496)    11.000000    3.141593
16: (272, 829)    (264, 758)    71.449280    -1.682999
16: (258, 828)    (250, 755)    73.437050    -1.679950
16: (248, 821)    (241, 749)    72.339478    -1.667714
16: (299, 850)    (337, 878)    47.201694    0.635027
16: (433, 1040)    (432, 984)    56.008926    -1.588652
16: (271, 814)    (255, 737)    78.644768    -1.775673
16: (289, 850)    (324, 856)    35.510563    0.169778
16: (284, 850)    (323, 858)    39.812057    0.202322
16: (241, 812)    (237, 743)    69.115845    -1.628703
16: (460, 1039)    (487, 1013)    37.483330    -0.766532
16: (1213, 522)    (1136, 501)    79.812279    -2.875341
16: (458, 1051)    (483, 1030)    32.649654    -0.698660
16: (437, 1017)    (440, 955)    62.072536    -1.522447
16: (1270, 502)    (1257, 500)    13.152946    -2.988943
16: (233, 826)    (224, 757)    69.584480    -1.700499
16: (229, 834)    (213, 763)    72.780495    -1.792446
16: (388, 1034)    (410, 975)    62.968246    -1.213884
16: (293, 849)    (326, 856)    33.734257    0.209023
16: (248, 819)    (241, 748)    71.344238    -1.669070
16: (295, 848)    (325, 853)    30.413813    0.165149
16: (273, 819)    (257, 743)    77.665955    -1.778293
16: (277, 836)    (287, 799)    38.327538    -1.306833
16: (233, 829)    (224, 759)    70.576202    -1.698666
16: (292, 851)    (327, 874)    41.880783    0.581380
16: (273, 821)    (257, 745)    77.665955    -1.778293
16: (388, 1026)    (403, 948)    79.429214    -1.380808
16: (249, 863)    (284, 908)    57.008770    0.909753
16: (271, 825)    (264, 754)    71.344238    -1.669070
16: (444, 1055)    (463, 1025)    35.510563    -1.006227
16: (434, 1014)    (428, 969)    45.398239    -1.703348
16: (468, 1044)    (491, 1027)    28.600698    -0.636508
16: (451, 1041)    (444, 990)    51.478149    -1.707199
16: (252, 823)    (242, 749)    74.672615    -1.705118
16: (249, 823)    (242, 751)    72.339478    -1.667714
16: (231, 830)    (222, 761)    69.584480    -1.700499
16: (456, 1043)    (476, 1015)    34.409302    -0.950547
16: (444, 1051)    (446, 1008)    43.046486    -1.524318
16: (1263, 496)    (1255, 497)    8.062258    3.017238
16: (274, 823)    (259, 748)    76.485291    -1.768192
16: (438, 1056)    (452, 1021)    37.696156    -1.190290
16: (439, 1044)    (436, 989)    55.081757    -1.625288
16: (234, 834)    (222, 762)    72.993149    -1.735945
16: (425, 1026)    (430, 960)    66.189125    -1.495183
16: (1166, 524)    (1092, 496)    79.120163    -2.779863
16: (257, 823)    (251, 752)    71.253067    -1.655103
16: (269, 817)    (255, 740)    78.262383    -1.750650
16: (248, 816)    (242, 743)    73.246162    -1.652804
16: (279, 833)    (271, 770)    63.505905    -1.697104
16: (254, 817)    (246, 743)    74.431175    -1.678486
16: (438, 1024)    (436, 965)    59.033890    -1.604682
16: (382, 1043)    (394, 994)    50.447994    -1.330625
16: (162, 729)    (151, 669)    61.000000    -1.752116
16: (1261, 496)    (1254, 497)    7.071068    2.999696
16: (422, 1025)    (450, 965)    66.211784    -1.134169
16: (374, 1042)    (371, 963)    79.056938    -1.608753
16: (254, 823)    (247, 750)    73.334846    -1.666394
16: (265, 813)    (250, 738)    76.485291    -1.768192
16: (388, 1029)    (406, 953)    78.102493    -1.338239
16: (263, 824)    (243, 747)    79.555016    -1.824921
16: (446, 1045)    (450, 998)    47.169907    -1.485895
16: (450, 1039)    (448, 990)    49.040798    -1.611590
16: (420, 1023)    (446, 967)    61.741398    -1.136126
16: (440, 1020)    (438, 962)    58.034473    -1.605265
16: (1277, 501)    (1252, 496)    25.495098    -2.944197
16: (165, 812)    (158, 800)    13.892444    -2.098871
16: (426, 1019)    (452, 962)    62.649822    -1.142848
16: (464, 1046)    (483, 1029)    25.495098    -0.729900
16: (460, 1037)    (487, 1015)    34.828148    -0.683709
16: (424, 1032)    (430, 974)    58.309521    -1.467715
16: (464, 1044)    (483, 1025)    26.870058    -0.785398
16: (270, 819)    (258, 744)    75.953934    -1.729452
16: (1279, 501)    (1252, 495)    27.658634    -2.922924
16: (252, 832)    (249, 761)    71.063354    -1.613025
16: (1275, 501)    (1254, 497)    21.377558    -2.953371
16: (252, 827)    (241, 751)    76.791924    -1.714535
16: (443, 1048)    (443, 998)    50.000000    -1.570796
16: (1268, 503)    (1258, 502)    10.049875    -3.041924
16: (426, 1028)    (426, 964)    64.000000    -1.570796
16: (228, 800)    (230, 732)    68.029404    -1.541393
16: (438, 1028)    (439, 967)    61.008198    -1.554404
16: (256, 812)    (243, 735)    78.089691    -1.738050
16: (425, 1030)    (424, 968)    62.008064    -1.586924
16: (1258, 496)    (1261, 495)    3.162278    -0.321751
16: (436, 1034)    (439, 979)    55.081757    -1.516305
16: (157, 725)    (140, 655)    72.034714    -1.809041
16: (1228, 520)    (1174, 492)    60.827625    -2.663240
16: (1270, 497)    (1256, 495)    14.142136    -2.999696
16: (304, 850)    (338, 884)    48.083260    0.785398
16: (424, 1023)    (450, 967)    61.741398    -1.136126
16: (423, 1043)    (426, 989)    54.083271    -1.515298
16: (166, 737)    (160, 690)    47.381432    -1.697769
16: (281, 820)    (286, 770)    50.249378    -1.471128
16: (284, 842)    (323, 851)    40.024994    0.226799
16: (252, 820)    (241, 746)    74.813103    -1.718364
16: (231, 837)    (220, 766)    71.847061    -1.724504
16: (382, 1032)    (392, 965)    67.742157    -1.422636
16: (157, 727)    (141, 660)    68.883957    -1.805212
16: (448, 1055)    (472, 1029)    35.383614    -0.825377
16: (1217, 528)    (1147, 508)    72.801102    -2.863293
16: (434, 1033)    (435, 977)    56.008926    -1.552941
16: (164, 810)    (158, 798)    13.416408    -2.034444
16: (162, 810)    (156, 798)    13.416408    -2.034444
